38.47.117.77:443#美国 VMISS
199.19.111.78:59186#美国 IT7
cf.090227.xyz:443#美国
38.60.91.95:443#美国 固定电话
198.12.121.169:24863#美国 科洛克罗斯
204.93.210.127:443#美国 灵巧托管
14.102.229.244:443#美国 美国主机
47.90.141.204:443#美国 阿里巴巴
35.197.23.75:443#美国 谷歌云
4.255.56.138:443#美国 微软
91.149.239.122:443#美国 Baxet1
91.149.239.234:443#美国 Baxet2
91.149.239.145:443#美国 Baxet3
91.149.239.62:443#美国 Baxet5
91.149.239.64:443#美国 Baxet6
65.75.194.66:51246#美国 DMIT1
65.75.194.7:12266#美国 DMIT2
154.211.8.227:443#美国 Multacom1
154.211.8.18:443#美国 Multacom2
154.211.8.47:443#美国 Multacom3
